time,open,high,low,close,tick_volume,spread,real_volume
2025.08.15 15:05:00,1.16863,1.16896,1.1684700000000001,1.16873,341,7,0
2025.08.15 15:10:00,1.16872,1.16922,1.16872,1.16907,403,7,0
2025.08.15 15:15:00,1.16907,1.16907,1.16877,1.16883,364,7,0
2025.08.15 15:20:00,1.16882,1.16902,1.16838,1.16845,485,7,0
2025.08.15 15:25:00,1.16846,1.16873,1.16836,1.16841,540,7,0
2025.08.15 15:30:00,1.16842,1.16876,1.1673,1.16794,1747,7,0
2025.08.15 15:35:00,1.16794,1.16948,1.16791,1.16946,1176,7,0
2025.08.15 15:40:00,1.16953,1.16997,1.16914,1.16944,1121,7,0
2025.08.15 15:45:00,1.1694499999999999,1.16982,1.16912,1.1693,799,7,0
2025.08.15 15:50:00,1.16931,1.16948,1.16868,1.16869,742,7,0
2025.08.15 15:55:00,1.16868,1.16949,1.16867,1.16936,746,7,0
2025.08.15 16:00:00,1.16937,1.16998,1.16937,1.16962,797,7,0
2025.08.15 16:05:00,1.16961,1.17014,1.16949,1.16977,642,7,0
2025.08.15 16:10:00,1.16977,1.16978,1.16901,1.1690800000000001,576,7,0
2025.08.15 16:15:00,1.16909,1.1691,1.16815,1.16853,864,7,0
2025.08.15 16:20:00,1.16852,1.16881,1.16831,1.16866,597,7,0
2025.08.15 16:25:00,1.16867,1.16922,1.16867,1.1691,640,7,0
2025.08.15 16:30:00,1.1691,1.16968,1.16893,1.16916,898,7,0
2025.08.15 16:35:00,1.16916,1.16926,1.16876,1.16892,924,7,0
2025.08.15 16:40:00,1.16892,1.1697899999999999,1.16892,1.16933,761,7,0
2025.08.15 16:45:00,1.16932,1.17043,1.16932,1.17043,962,7,0
2025.08.15 16:50:00,1.17043,1.17079,1.17013,1.17013,1113,7,0
2025.08.15 16:55:00,1.17013,1.17036,1.17,1.17024,617,7,0
2025.08.15 17:00:00,1.17013,1.1712799999999999,1.16992,1.17103,1439,7,0
2025.08.15 17:05:00,1.17103,1.17145,1.17068,1.17083,1062,7,0
2025.08.15 17:10:00,1.17083,1.17126,1.17081,1.17118,645,7,0
2025.08.15 17:15:00,1.17118,1.17126,1.17077,1.1711,734,7,0
2025.08.15 17:20:00,1.17111,1.17149,1.1711,1.1712500000000001,656,7,0
2025.08.15 17:25:00,1.17124,1.17137,1.17096,1.171,707,7,0
2025.08.15 17:30:00,1.171,1.17118,1.17051,1.17102,759,7,0
2025.08.15 17:35:00,1.17103,1.17139,1.1709100000000001,1.17133,588,7,0
2025.08.15 17:40:00,1.17134,1.17151,1.17127,1.1714,579,7,0
2025.08.15 17:45:00,1.1714,1.1715,1.17104,1.17137,622,7,0
2025.08.15 17:50:00,1.17137,1.1715,1.17072,1.17085,768,7,0
2025.08.15 17:55:00,1.17084,1.17119,1.17074,1.17114,778,7,0
2025.08.15 18:00:00,1.17113,1.17147,1.17103,1.17133,750,7,0
2025.08.15 18:05:00,1.17133,1.1714,1.17084,1.17087,584,7,0
2025.08.15 18:10:00,1.17087,1.17092,1.17029,1.17043,480,7,0
2025.08.15 18:15:00,1.17044,1.17088,1.17035,1.17083,455,7,0
2025.08.15 18:20:00,1.17082,1.17108,1.17061,1.17099,378,7,0
2025.08.15 18:25:00,1.17098,1.1712799999999999,1.17087,1.17114,419,7,0
2025.08.15 18:30:00,1.17115,1.17146,1.1711,1.17117,397,7,0
2025.08.15 18:35:00,1.17116,1.17142,1.17095,1.17098,326,7,0
2025.08.15 18:40:00,1.17097,1.1711,1.17061,1.17084,419,7,0
2025.08.15 18:45:00,1.17083,1.17089,1.17052,1.17088,298,7,0
2025.08.15 18:50:00,1.17087,1.1710099999999999,1.17062,1.17074,324,7,0
2025.08.15 18:55:00,1.17078,1.1708,1.17052,1.17065,351,7,0
2025.08.15 19:00:00,1.17064,1.17079,1.17039,1.17043,389,7,0
2025.08.15 19:05:00,1.17043,1.17049,1.17019,1.17033,302,7,0
2025.08.15 19:10:00,1.17033,1.17057,1.17029,1.17044,275,7,0
2025.08.15 19:15:00,1.17044,1.17051,1.17032,1.17038,273,7,0
2025.08.15 19:20:00,1.17037,1.17044,1.17023,1.17028,239,7,0
2025.08.15 19:25:00,1.17027,1.17039,1.17018,1.17032,216,7,0
2025.08.15 19:30:00,1.17032,1.17038,1.17021,1.17038,307,7,0
2025.08.15 19:35:00,1.17038,1.17042,1.17024,1.17036,204,7,0
2025.08.15 19:40:00,1.17036,1.17038,1.17021,1.17022,158,7,0
2025.08.15 19:45:00,1.17023,1.17038,1.17017,1.17027,197,7,0
2025.08.15 19:50:00,1.17028,1.17034,1.17021,1.17023,207,7,0
2025.08.15 19:55:00,1.17024,1.17035,1.16994,1.17035,294,7,0
2025.08.15 20:00:00,1.17036,1.17037,1.1699,1.17024,340,7,0
2025.08.15 20:05:00,1.17023,1.17045,1.17016,1.17034,195,7,0
2025.08.15 20:10:00,1.17033,1.17046,1.17032,1.17035,259,7,0
2025.08.15 20:15:00,1.17035,1.17044,1.17012,1.17017,177,7,0
2025.08.15 20:20:00,1.17018,1.17021,1.16993,1.16999,230,7,0
2025.08.15 20:25:00,1.17,1.17024,1.16991,1.17003,212,7,0
2025.08.15 20:30:00,1.17003,1.17013,1.16993,1.17002,213,7,0
2025.08.15 20:35:00,1.16999,1.17012,1.16994,1.17007,158,7,0
2025.08.15 20:40:00,1.17008,1.17047,1.17007,1.17044,170,7,0
2025.08.15 20:45:00,1.17044,1.17044,1.17018,1.17023,137,7,0
2025.08.15 20:50:00,1.17022,1.17045,1.17021,1.17045,210,7,0
2025.08.15 20:55:00,1.17045,1.17057,1.17034,1.1703999999999999,207,7,0
2025.08.15 21:00:00,1.17041,1.17047,1.17017,1.17036,222,7,0
2025.08.15 21:05:00,1.17036,1.1703999999999999,1.16983,1.17017,373,7,0
2025.08.15 21:10:00,1.17016,1.17049,1.17015,1.17038,173,7,0
2025.08.15 21:15:00,1.17039,1.17058,1.17035,1.17057,225,7,0
2025.08.15 21:20:00,1.17057,1.17063,1.17042,1.17052,232,7,0
2025.08.15 21:25:00,1.17052,1.17056,1.17026,1.17027,173,7,0
2025.08.15 21:30:00,1.17026,1.17042,1.17022,1.17027,220,7,0
2025.08.15 21:35:00,1.17028,1.17033,1.17015,1.17029,153,7,0
2025.08.15 21:40:00,1.17029,1.17029,1.17011,1.17023,177,7,0
2025.08.15 21:45:00,1.17022,1.17028,1.17007,1.17027,191,7,0
2025.08.15 21:50:00,1.17028,1.17047,1.17028,1.17034,178,7,0
2025.08.15 21:55:00,1.17034,1.17034,1.17012,1.17023,291,7,0
2025.08.15 22:00:00,1.17022,1.17028,1.1700599999999999,1.17021,191,7,0
2025.08.15 22:05:00,1.17021,1.17023,1.17009,1.17023,168,7,0
2025.08.15 22:10:00,1.17024,1.17031,1.17016,1.17018,132,7,0
2025.08.15 22:15:00,1.17018,1.17018,1.17001,1.17001,129,7,0
2025.08.15 22:20:00,1.17002,1.17017,1.16997,1.17014,114,7,0
2025.08.15 22:25:00,1.17014,1.17015,1.17,1.17004,141,7,0
2025.08.15 22:30:00,1.17004,1.17019,1.17004,1.17018,117,8,0
2025.08.15 22:35:00,1.17018,1.17033,1.17011,1.17024,213,7,0
2025.08.15 22:40:00,1.17026,1.17027,1.17011,1.17013,111,7,0
2025.08.15 22:45:00,1.17014,1.17015,1.16998,1.17005,157,7,0
2025.08.15 22:50:00,1.1700599999999999,1.17018,1.16997,1.17017,193,7,0
2025.08.15 22:55:00,1.17016,1.17022,1.1700599999999999,1.1700599999999999,209,7,0
2025.08.15 23:00:00,1.1700599999999999,1.17022,1.1700599999999999,1.17021,160,7,0
2025.08.15 23:05:00,1.17021,1.1705,1.17017,1.17042,111,7,0
2025.08.15 23:10:00,1.17043,1.17077,1.17042,1.17076,214,7,0
2025.08.15 23:15:00,1.17076,1.17077,1.17037,1.17049,125,7,0
2025.08.15 23:20:00,1.17048,1.17061,1.17034,1.17035,153,7,0
2025.08.15 23:25:00,1.17035,1.17049,1.17034,1.17035,152,7,0
2025.08.15 23:30:00,1.17035,1.17043,1.17013,1.17014,180,7,0
2025.08.15 23:35:00,1.17014,1.1702,1.17013,1.17015,203,7,0
2025.08.15 23:40:00,1.17015,1.17018,1.17003,1.17014,103,7,0
2025.08.15 23:45:00,1.17015,1.1702,1.17007,1.17012,188,7,0
2025.08.15 23:50:00,1.17011,1.17037,1.17009,1.17031,344,7,0
2025.08.15 23:55:00,1.1703000000000001,1.1703999999999999,1.17005,1.1702,268,7,0
2025.08.18 00:05:00,1.171,1.171,1.17084,1.17087,36,49,0
2025.08.18 00:10:00,1.17087,1.1709,1.17079,1.17079,19,45,0
2025.08.18 00:15:00,1.17081,1.17089,1.17078,1.17088,31,40,0
2025.08.18 00:20:00,1.17089,1.17093,1.17077,1.17087,49,32,0
2025.08.18 00:25:00,1.17082,1.17092,1.17079,1.17087,56,32,0
2025.08.18 00:30:00,1.1708,1.17089,1.17076,1.17085,48,33,0
2025.08.18 00:35:00,1.17085,1.1709,1.17083,1.17088,42,39,0
2025.08.18 00:40:00,1.17088,1.17104,1.17086,1.1710099999999999,45,30,0
2025.08.18 00:45:00,1.17104,1.17115,1.1710099999999999,1.17112,36,29,0
2025.08.18 00:50:00,1.17108,1.17124,1.17107,1.17111,32,16,0
2025.08.18 00:55:00,1.17112,1.1712500000000001,1.17112,1.1712500000000001,47,26,0
2025.08.18 01:00:00,1.17124,1.17153,1.171,1.17113,567,7,0
2025.08.18 01:05:00,1.17113,1.1712500000000001,1.1710099999999999,1.17114,633,7,0
2025.08.18 01:10:00,1.17113,1.17117,1.17097,1.17105,674,7,0
2025.08.18 01:15:00,1.17104,1.1712,1.171,1.17113,188,7,0
2025.08.18 01:20:00,1.17113,1.17116,1.17102,1.17107,81,7,0
2025.08.18 01:25:00,1.17107,1.17118,1.17102,1.17117,85,7,0
2025.08.18 01:30:00,1.17118,1.17138,1.17107,1.17127,141,7,0
2025.08.18 01:35:00,1.17126,1.17127,1.17111,1.17113,101,7,0
2025.08.18 01:40:00,1.17114,1.17126,1.17112,1.17117,58,7,0
2025.08.18 01:45:00,1.17117,1.17119,1.17109,1.17118,52,7,0
2025.08.18 01:50:00,1.17117,1.1712,1.17106,1.1711,57,7,0
2025.08.18 01:55:00,1.1711,1.1714,1.1711,1.17134,163,7,0
2025.08.18 02:00:00,1.17137,1.17141,1.17082,1.17086,145,7,0
2025.08.18 02:05:00,1.17087,1.17105,1.1708,1.17095,123,7,0
2025.08.18 02:10:00,1.17095,1.17097,1.17084,1.17085,72,7,0
2025.08.18 02:15:00,1.17084,1.17089,1.17059,1.1706,138,7,0
2025.08.18 02:20:00,1.17061,1.1706699999999999,1.1703999999999999,1.1703999999999999,124,7,0
2025.08.18 02:25:00,1.1703999999999999,1.17066,1.1703999999999999,1.17065,93,7,0
2025.08.18 02:30:00,1.17064,1.17073,1.17055,1.17065,97,7,0
2025.08.18 02:35:00,1.17065,1.17072,1.17059,1.1706699999999999,106,7,0
2025.08.18 02:40:00,1.17068,1.17077,1.1706,1.17062,119,7,0
2025.08.18 02:45:00,1.17062,1.17064,1.17035,1.17042,144,7,0
2025.08.18 02:50:00,1.17043,1.17052,1.17039,1.17051,79,7,0
2025.08.18 02:55:00,1.17051,1.1707,1.17051,1.17061,143,7,0
2025.08.18 03:00:00,1.17062,1.17069,1.17048,1.1705,238,7,0
2025.08.18 03:05:00,1.1705,1.17059,1.17025,1.17036,365,7,0
2025.08.18 03:10:00,1.17037,1.17057,1.17031,1.17045,229,7,0
2025.08.18 03:15:00,1.17045,1.17079,1.17033,1.17077,311,7,0
2025.08.18 03:20:00,1.17077,1.17103,1.17076,1.17088,261,7,0
2025.08.18 03:25:00,1.17088,1.17099,1.17069,1.17086,282,7,0
2025.08.18 03:30:00,1.17087,1.17095,1.1706,1.17062,219,7,0
2025.08.18 03:35:00,1.17062,1.17064,1.17044,1.17049,143,7,0
2025.08.18 03:40:00,1.17049,1.17053,1.17022,1.17023,213,7,0
2025.08.18 03:45:00,1.17023,1.1703000000000001,1.17015,1.17028,220,7,0
2025.08.18 03:50:00,1.17028,1.1703000000000001,1.16999,1.16999,239,7,0
2025.08.18 03:55:00,1.16999,1.17027,1.16998,1.17014,273,7,0
2025.08.18 04:00:00,1.17013,1.17018,1.17001,1.17002,306,7,0
2025.08.18 04:05:00,1.17002,1.17005,1.16968,1.16984,248,7,0
2025.08.18 04:10:00,1.16985,1.17009,1.1697,1.16971,194,7,0
2025.08.18 04:15:00,1.1697,1.16984,1.16961,1.1697,259,7,0
2025.08.18 04:20:00,1.1696900000000001,1.16972,1.16944,1.16961,150,7,0
2025.08.18 04:25:00,1.16961,1.16967,1.16953,1.16956,140,7,0
2025.08.18 04:30:00,1.16956,1.16957,1.16934,1.16941,221,7,0
2025.08.18 04:35:00,1.16941,1.16984,1.1694,1.1696900000000001,237,7,0
2025.08.18 04:40:00,1.1696900000000001,1.16978,1.16954,1.16955,139,7,0
2025.08.18 04:45:00,1.16955,1.16998,1.16954,1.16994,207,7,0
2025.08.18 04:50:00,1.16995,1.17038,1.16994,1.17029,253,7,0
2025.08.18 04:55:00,1.1703000000000001,1.17043,1.1702,1.17029,265,7,0
2025.08.18 05:00:00,1.1703000000000001,1.1705,1.17028,1.1703000000000001,132,7,0
2025.08.18 05:05:00,1.1703000000000001,1.17031,1.17009,1.17023,174,7,0
2025.08.18 05:10:00,1.17023,1.17024,1.17012,1.17013,144,7,0
2025.08.18 05:15:00,1.17014,1.17014,1.16994,1.17004,240,7,0
2025.08.18 05:20:00,1.17005,1.17005,1.16986,1.16989,170,7,0
2025.08.18 05:25:00,1.16989,1.16994,1.1697899999999999,1.16992,137,7,0
2025.08.18 05:30:00,1.16991,1.17014,1.16986,1.17013,199,7,0
2025.08.18 05:35:00,1.17013,1.17015,1.16997,1.16999,99,7,0
2025.08.18 05:40:00,1.17,1.17,1.16971,1.16984,161,7,0
2025.08.18 05:45:00,1.16984,1.17011,1.16983,1.17001,177,7,0
2025.08.18 05:50:00,1.17001,1.17011,1.16986,1.16998,164,7,0
2025.08.18 05:55:00,1.16998,1.17011,1.16992,1.17009,154,7,0
2025.08.18 06:00:00,1.1701,1.17041,1.17002,1.17032,207,7,0
2025.08.18 06:05:00,1.17032,1.17035,1.17025,1.17028,116,7,0
2025.08.18 06:10:00,1.17028,1.17028,1.16995,1.17,177,7,0
2025.08.18 06:15:00,1.17,1.17017,1.16999,1.17016,139,7,0
2025.08.18 06:20:00,1.17015,1.17021,1.17003,1.17019,110,7,0
2025.08.18 06:25:00,1.17019,1.17037,1.17016,1.17036,128,7,0
2025.08.18 06:30:00,1.17035,1.17042,1.17021,1.17029,156,7,0
2025.08.18 06:35:00,1.17029,1.17039,1.17023,1.17036,122,7,0
2025.08.18 06:40:00,1.17036,1.17043,1.17014,1.17019,155,7,0
2025.08.18 06:45:00,1.1702,1.17032,1.17015,1.17016,139,7,0
2025.08.18 06:50:00,1.17017,1.17027,1.17004,1.17005,151,7,0
2025.08.18 06:55:00,1.17005,1.17036,1.17002,1.17033,175,7,0
2025.08.18 07:00:00,1.17034,1.17071,1.17029,1.17051,217,7,0
2025.08.18 07:05:00,1.17052,1.17065,1.17044,1.17065,137,7,0
2025.08.18 07:10:00,1.17065,1.17069,1.17024,1.17037,192,7,0
2025.08.18 07:15:00,1.17037,1.17042,1.17023,1.17036,134,7,0
2025.08.18 07:20:00,1.17036,1.1705,1.17028,1.17044,203,7,0
2025.08.18 07:25:00,1.17044,1.17051,1.17032,1.1703999999999999,194,7,0
2025.08.18 07:30:00,1.1703999999999999,1.17068,1.1703999999999999,1.17068,160,7,0
2025.08.18 07:35:00,1.17068,1.17086,1.17059,1.17079,181,7,0
2025.08.18 07:40:00,1.1708,1.17084,1.17066,1.1706699999999999,194,7,0
2025.08.18 07:45:00,1.1706699999999999,1.17097,1.1706699999999999,1.17081,230,7,0
2025.08.18 07:50:00,1.17082,1.17094,1.17079,1.1709100000000001,165,7,0
2025.08.18 07:55:00,1.17092,1.171,1.17074,1.17081,154,7,0
2025.08.18 08:00:00,1.1708,1.17086,1.1707,1.17084,175,7,0
2025.08.18 08:05:00,1.17084,1.17086,1.17058,1.1706699999999999,208,7,0
2025.08.18 08:10:00,1.17068,1.17068,1.17044,1.17045,77,7,0
2025.08.18 08:15:00,1.17045,1.17047,1.1703000000000001,1.17043,132,7,0
2025.08.18 08:20:00,1.17043,1.17059,1.17042,1.17047,154,7,0
2025.08.18 08:25:00,1.17047,1.17053,1.17035,1.17036,204,7,0
2025.08.18 08:30:00,1.17036,1.1703999999999999,1.17009,1.17019,189,7,0
2025.08.18 08:35:00,1.17018,1.17037,1.17017,1.17033,224,7,0
2025.08.18 08:40:00,1.17035,1.17051,1.17029,1.17033,245,7,0
2025.08.18 08:45:00,1.17033,1.17065,1.17031,1.17065,186,7,0
2025.08.18 08:50:00,1.17066,1.17066,1.17044,1.17055,162,7,0
2025.08.18 08:55:00,1.17055,1.1707,1.17049,1.17056,279,7,0
2025.08.18 09:00:00,1.17051,1.17076,1.17044,1.17064,376,7,0
2025.08.18 09:05:00,1.17064,1.17065,1.17038,1.17055,211,7,0
2025.08.18 09:10:00,1.17055,1.17055,1.17017,1.17019,232,7,0
2025.08.18 09:15:00,1.17018,1.17026,1.17009,1.1701,227,7,0
2025.08.18 09:20:00,1.17009,1.17016,1.17001,1.17002,258,7,0
2025.08.18 09:25:00,1.17002,1.17012,1.16957,1.16961,303,7,0
2025.08.18 09:30:00,1.1696,1.16985,1.16952,1.1697,326,7,0
2025.08.18 09:35:00,1.1697,1.16989,1.16962,1.16975,247,7,0
2025.08.18 09:40:00,1.16974,1.1697899999999999,1.1695,1.1696,341,7,0
2025.08.18 09:45:00,1.16958,1.16999,1.1695,1.1695,406,7,0
2025.08.18 09:50:00,1.1695,1.16971,1.16949,1.16964,299,7,0
2025.08.18 09:55:00,1.16964,1.16964,1.16933,1.16962,418,7,0
2025.08.18 10:00:00,1.16964,1.1696900000000001,1.16922,1.16933,445,7,0
2025.08.18 10:05:00,1.16934,1.16955,1.16923,1.16941,330,7,0
2025.08.18 10:10:00,1.16942,1.17026,1.1694,1.1701,531,7,0
2025.08.18 10:15:00,1.17009,1.17012,1.1696,1.16971,310,7,0
2025.08.18 10:20:00,1.1696900000000001,1.17025,1.16968,1.17019,398,7,0
2025.08.18 10:25:00,1.17018,1.17018,1.16989,1.16999,330,7,0
2025.08.18 10:30:00,1.16999,1.17031,1.16989,1.16989,401,7,0
2025.08.18 10:35:00,1.16989,1.16998,1.16961,1.16968,382,7,0
2025.08.18 10:40:00,1.1696900000000001,1.1700599999999999,1.16963,1.16998,358,7,0
2025.08.18 10:45:00,1.16999,1.1700599999999999,1.1693,1.16931,381,7,0
2025.08.18 10:50:00,1.16931,1.1693500000000001,1.16835,1.1686,720,7,0
2025.08.18 10:55:00,1.16859,1.16859,1.16798,1.1681,773,7,0
2025.08.18 11:00:00,1.16809,1.16819,1.16708,1.16716,1104,7,0
2025.08.18 11:05:00,1.16716,1.16753,1.16712,1.16736,671,7,0
2025.08.18 11:10:00,1.16737,1.1675200000000001,1.16716,1.16723,476,7,0
2025.08.18 11:15:00,1.16723,1.16766,1.16722,1.1676199999999999,338,7,0
2025.08.18 11:20:00,1.16763,1.16821,1.16755,1.16821,515,7,0
2025.08.18 11:25:00,1.16821,1.16854,1.16819,1.1684700000000001,509,7,0
2025.08.18 11:30:00,1.1684700000000001,1.16862,1.16832,1.16851,337,7,0
2025.08.18 11:35:00,1.1685,1.1687,1.16835,1.16846,374,7,0
2025.08.18 11:40:00,1.16846,1.1685,1.16826,1.16827,302,7,0
2025.08.18 11:45:00,1.16827,1.16872,1.16814,1.1685699999999999,470,7,0
2025.08.18 11:50:00,1.16858,1.16868,1.16831,1.1685699999999999,301,7,0
2025.08.18 11:55:00,1.1685699999999999,1.1685699999999999,1.16803,1.16815,434,7,0
2025.08.18 12:00:00,1.16816,1.16829,1.16768,1.16781,498,7,0
2025.08.18 12:05:00,1.16778,1.16836,1.1677,1.16831,310,7,0
2025.08.18 12:10:00,1.16832,1.1685699999999999,1.16819,1.16851,384,7,0
2025.08.18 12:15:00,1.16852,1.16854,1.16811,1.16822,318,7,0
2025.08.18 12:20:00,1.16821,1.16826,1.1679599999999999,1.16811,219,7,0
2025.08.18 12:25:00,1.16811,1.16835,1.16811,1.1681300000000001,338,7,0
2025.08.18 12:30:00,1.1681300000000001,1.16818,1.16788,1.16795,307,7,0
2025.08.18 12:35:00,1.1679599999999999,1.16809,1.16757,1.16771,259,7,0
2025.08.18 12:40:00,1.16772,1.16775,1.16733,1.16737,340,7,0
2025.08.18 12:45:00,1.16737,1.1675,1.16733,1.16741,253,7,0
2025.08.18 12:50:00,1.16741,1.16757,1.16726,1.16746,477,7,0
2025.08.18 12:55:00,1.16746,1.16811,1.16744,1.16799,601,7,0
2025.08.18 13:00:00,1.16795,1.1681300000000001,1.16785,1.1681,436,7,0
2025.08.18 13:05:00,1.1681,1.1681,1.16774,1.1678600000000001,293,7,0
2025.08.18 13:10:00,1.1678600000000001,1.16803,1.16785,1.16798,287,7,0
2025.08.18 13:15:00,1.16797,1.16817,1.16792,1.16797,276,7,0
2025.08.18 13:20:00,1.1679599999999999,1.16802,1.16785,1.16789,217,7,0
2025.08.18 13:25:00,1.16788,1.1679599999999999,1.16771,1.1678600000000001,242,7,0
2025.08.18 13:30:00,1.1678600000000001,1.16805,1.16775,1.16804,251,7,0
2025.08.18 13:35:00,1.16803,1.16812,1.16785,1.16798,237,7,0
2025.08.18 13:40:00,1.16797,1.16822,1.1679599999999999,1.1681300000000001,278,7,0
2025.08.18 13:45:00,1.16812,1.16826,1.16806,1.16806,219,7,0
2025.08.18 13:50:00,1.16804,1.16826,1.16787,1.16802,231,7,0
2025.08.18 13:55:00,1.16801,1.16811,1.16793,1.16805,231,7,0
2025.08.18 14:00:00,1.16806,1.16846,1.16801,1.16845,213,7,0
2025.08.18 14:05:00,1.16845,1.16853,1.16841,1.1685,171,7,0
2025.08.18 14:10:00,1.1685,1.16881,1.16849,1.16859,235,7,0
2025.08.18 14:15:00,1.1686,1.1687,1.16841,1.16844,209,7,0
2025.08.18 14:20:00,1.16845,1.16876,1.16831,1.1687,256,7,0
2025.08.18 14:25:00,1.1687,1.16879,1.16845,1.1686,249,7,0
2025.08.18 14:30:00,1.1686,1.16861,1.16809,1.16824,349,7,0
2025.08.18 14:35:00,1.16824,1.16839,1.16819,1.16831,219,7,0
2025.08.18 14:40:00,1.1683,1.16841,1.1682,1.16832,204,7,0
2025.08.18 14:45:00,1.16832,1.16833,1.1681300000000001,1.16822,183,7,0
2025.08.18 14:50:00,1.1682299999999999,1.16854,1.16822,1.16853,229,7,0
2025.08.18 14:55:00,1.16853,1.16853,1.16713,1.16746,1228,7,0
2025.08.18 15:00:00,1.1675200000000001,1.16787,1.16734,1.16785,557,7,0
2025.08.18 15:05:00,1.16785,1.1678600000000001,1.1672500000000001,1.16726,371,7,0
2025.08.18 15:10:00,1.16726,1.16757,1.16713,1.16737,392,7,0
2025.08.18 15:15:00,1.16738,1.16747,1.16709,1.16721,225,7,0
2025.08.18 15:20:00,1.16722,1.16755,1.16721,1.16728,394,7,0
2025.08.18 15:25:00,1.16728,1.16747,1.16711,1.16734,484,7,0
2025.08.18 15:30:00,1.16734,1.16755,1.16723,1.16724,479,7,0
2025.08.18 15:35:00,1.16724,1.1673,1.16658,1.16699,519,7,0
2025.08.18 15:40:00,1.167,1.16721,1.16693,1.1670099999999999,391,7,0
2025.08.18 15:45:00,1.1670099999999999,1.16717,1.16689,1.16705,364,7,0
2025.08.18 15:50:00,1.16705,1.16727,1.16689,1.1672500000000001,377,7,0
2025.08.18 15:55:00,1.16724,1.1676199999999999,1.16704,1.1676199999999999,456,7,0
2025.08.18 16:00:00,1.1676199999999999,1.16772,1.1671,1.1673499999999999,388,7,0
2025.08.18 16:05:00,1.16734,1.16737,1.16693,1.16711,369,7,0
2025.08.18 16:10:00,1.16711,1.16747,1.1671,1.1672,434,7,0
2025.08.18 16:15:00,1.1672,1.16746,1.16719,1.16729,269,7,0
2025.08.18 16:20:00,1.16729,1.16757,1.16717,1.1675,304,7,0
2025.08.18 16:25:00,1.1675,1.16761,1.16739,1.16755,297,7,0
2025.08.18 16:30:00,1.16754,1.16761,1.16708,1.16729,373,7,0
2025.08.18 16:35:00,1.16731,1.16773,1.1672500000000001,1.16743,523,7,0
2025.08.18 16:40:00,1.16742,1.16772,1.16738,1.16755,473,7,0
2025.08.18 16:45:00,1.16756,1.16757,1.16712,1.16722,571,7,0
2025.08.18 16:50:00,1.16721,1.16771,1.16721,1.16748,500,7,0
2025.08.18 16:55:00,1.16749,1.16775,1.16739,1.16775,533,7,0
2025.08.18 17:00:00,1.16775,1.1678,1.16742,1.16775,510,7,0
2025.08.18 17:05:00,1.16776,1.16841,1.16775,1.1682,619,7,0
2025.08.18 17:10:00,1.1682,1.16822,1.1676,1.16776,515,7,0
2025.08.18 17:15:00,1.16775,1.16804,1.16755,1.1679599999999999,604,7,0
2025.08.18 17:20:00,1.1679599999999999,1.16798,1.16742,1.16781,501,7,0
2025.08.18 17:25:00,1.16781,1.16811,1.16767,1.16776,576,7,0
2025.08.18 17:30:00,1.16772,1.16772,1.16695,1.16717,549,7,0
2025.08.18 17:35:00,1.16717,1.16743,1.1670099999999999,1.16737,478,7,0
2025.08.18 17:40:00,1.16737,1.16738,1.16692,1.16712,429,7,0
2025.08.18 17:45:00,1.16711,1.16711,1.16601,1.16647,755,7,0
2025.08.18 17:50:00,1.16647,1.16653,1.16612,1.16623,565,7,0
2025.08.18 17:55:00,1.16622,1.16646,1.16605,1.16639,721,7,0
2025.08.18 18:00:00,1.16638,1.16657,1.16636,1.16645,572,7,0
2025.08.18 18:05:00,1.16645,1.16668,1.1662,1.16631,470,7,0
2025.08.18 18:10:00,1.16632,1.16648,1.16605,1.16642,436,7,0
2025.08.18 18:15:00,1.16643,1.1667,1.16632,1.16657,334,7,0
2025.08.18 18:20:00,1.16657,1.16706,1.16657,1.16685,433,7,0
2025.08.18 18:25:00,1.16686,1.16695,1.16661,1.1669,472,7,0
2025.08.18 18:30:00,1.1669100000000001,1.1671,1.16671,1.16698,397,7,0
2025.08.18 18:35:00,1.16697,1.16734,1.16688,1.16733,366,7,0
2025.08.18 18:40:00,1.16733,1.16744,1.16693,1.1670099999999999,319,7,0
2025.08.18 18:45:00,1.16702,1.16728,1.16675,1.16687,434,7,0
2025.08.18 18:50:00,1.16687,1.16699,1.16671,1.16676,313,7,0
2025.08.18 18:55:00,1.16676,1.1669100000000001,1.16667,1.16669,346,7,0
2025.08.18 19:00:00,1.16668,1.16668,1.16625,1.16646,502,7,0
2025.08.18 19:05:00,1.16646,1.16647,1.16615,1.16621,402,7,0
2025.08.18 19:10:00,1.16621,1.16659,1.16611,1.16659,294,7,0
2025.08.18 19:15:00,1.16659,1.16666,1.16632,1.1663999999999999,234,7,0
2025.08.18 19:20:00,1.16641,1.16656,1.16627,1.16645,168,7,0
2025.08.18 19:25:00,1.16647,1.16661,1.16625,1.16653,357,7,0
2025.08.18 19:30:00,1.16654,1.1666,1.1663000000000001,1.16639,238,7,0
2025.08.18 19:35:00,1.16638,1.16669,1.16637,1.16668,193,7,0
2025.08.18 19:40:00,1.16668,1.16671,1.16615,1.16616,284,7,0
2025.08.18 19:45:00,1.16616,1.16617,1.16597,1.1660300000000001,263,7,0
2025.08.18 19:50:00,1.16602,1.16602,1.16575,1.16586,308,7,0
2025.08.18 19:55:00,1.16586,1.16594,1.16557,1.16576,332,7,0
2025.08.18 20:00:00,1.16575,1.16617,1.16574,1.16606,257,7,0
2025.08.18 20:05:00,1.16606,1.1662,1.16582,1.16589,228,7,0
